,title,director,type,duration,listed_in,vote_average,cast,leading_actor,supporting_actor
435,Total Recall,Paul Verhoeven,Movie,114 min,"Action & Adventure, Sci-Fi & Fantasy",5.9,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Michael Ironside, Ronny Cox, Marshall Bell, Michael Champion, Mel Johnson Jr., Roy Brocksmith, Rosemary Dunsmore",Arnold Schwarzenegger,
436,Total Recall,Paul Verhoeven,Movie,114 min,"Action & Adventure, Sci-Fi & Fantasy",7.2,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Michael Ironside, Ronny Cox, Marshall Bell, Michael Champion, Mel Johnson Jr., Roy Brocksmith, Rosemary Dunsmore",Arnold Schwarzenegger,
437,Skin,Daniel Effiong,Movie,76 min,"Documentaries, International Movies",6.9,Beverly Naya,Beverly Naya,
438,Ordinary People,Eduardo Roy Jr.,Movie,107 min,"Dramas, Independent Movies, International Movies",7.6,"Ronwaldo Martin, Hasmine Killip, Maria Isabel Lopez, Raymond Lee, Erlinda Villalobos, Sue Prado",Ronwaldo Martin,
441,Dark Waters,Youssef Chahine,Movie,104 min,"Classic Movies, Dramas, International Movies",7.4,"Faten Hamama, Omar Sharif, Ahmed Ramzy, Hussein Riad, Ferdoos Mohammed, Aziza Helmy, Tawfik El Deken",Faten Hamama,
442,The Nut Job,Peter Lepeniotis,Movie,85 min,"Children & Family Movies, Comedies",5.7,"Will Arnett, Brendan Fraser, Gabriel Iglesias, Jeff Dunham, Liam Neeson, Katherine Heigl, Stephen Lang, Maya Rudolph, Sarah Gadon, James Rankin",Will Arnett,
443,The Order,Multiple Directors,TV Show,2 Seasons,"International TV Shows, TV Dramas, TV Horror",5.0,"Jake Manley, Sarah Grey, Max Martini, Matt Frewer, Adam DiMarco, Katharine Isabelle, Louriza Tronco, Aaron Hale, Devery Jacobs, Thomas Elms, Dylan Playfair, Ian Tracey, Sam Trammell",Jake Manley,
444,The Order,Multiple Directors,TV Show,2 Seasons,"International TV Shows, TV Dramas, TV Horror",4.3,"Jake Manley, Sarah Grey, Max Martini, Matt Frewer, Adam DiMarco, Katharine Isabelle, Louriza Tronco, Aaron Hale, Devery Jacobs, Thomas Elms, Dylan Playfair, Ian Tracey, Sam Trammell",Jake Manley,
445,The Darkness,Greg McLean,Movie,92 min,"Horror Movies, Thrillers",4.7,"Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry, Matt Walsh, Jennifer Morrison, Parker Mack, Paul Reiser, Ming-Na Wen, Tara Lynne Barr",Kevin Bacon,
446,The Chase,Multiple Directors,TV Show,2 Seasons,Reality TV,5.7,"Brooke Burns, Mark Labbett",Brooke Burns,
447,The Chase,Multiple Directors,TV Show,2 Seasons,Reality TV,7.2,"Brooke Burns, Mark Labbett",Brooke Burns,
448,Middle Men,George Gallo,Movie,113 min,"Comedies, Dramas, Independent Movies",6.5,"Luke Wilson, Giovanni Ribisi, Gabriel Macht, James Caan, Jacinda Barrett, Kevin Pollak, Laura Ramsey, Rade Serbedzija, Terry Crews, Kelsey Grammer",Luke Wilson,
449,Before I Fall,Ry Russo-Young,Movie,98 min,"Dramas, Romantic Movies",7.0,"Zoey Deutch, Halston Sage, Erica Tremblay, Logan Miller, Cynthy Wu, Kian Lawley, Jennifer Beals, Medalion Rahimi, Diego Boneta, Elena Kampouris, Liv Hewson, G. Hannelius, Nicholas Lea, Claire Margaret Corlett, Roan Curtis",Zoey Deutch,
450,365 Days,"Barbara Białowąs, Tomasz Mandes",Movie,114 min,"Dramas, International Movies, Romantic Movies",5.4,"Anna-Maria Sieklucka, Michele Morrone, Bronisław Wrocławski, Otar Saralidze, Magdalena Lamparska, Natasza Urbańska, Grażyna Szapołowska, Tomasz Stockinger, Gianni Parisi, Mateusz Łasowski",Anna-Maria Sieklucka,
451,The Night Clerk,Michael Cristofer,Movie,90 min,"Dramas, Independent Movies",5.8,"Tye Sheridan, Ana de Armas, Helen Hunt, John Leguizamo, Johnathon Schaech, Jacque Gray",Tye Sheridan,
452,Lady Bird,Greta Gerwig,Movie,94 min,"Comedies, Dramas, Independent Movies",7.3,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen Henderson, Odeya Rush, Jordan Rodrigues",Saoirse Ronan,
453,Mirai,Mamoru Hosoda,Movie,98 min,"Action & Adventure, Anime Features, Children & Family Movies",7.2,"Moka Kamishiraishi, Haru Kuroki, Gen Hoshino, Kumiko Aso, Mitsuo Yoshihara, Yoshiko Miyazaki, Koji Yakusho, Masaharu Fukuyama",Moka Kamishiraishi,
454,The Disaster Artist,James Franco,Movie,104 min,"Comedies, Dramas",7.2,"James Franco, Dave Franco, Seth Rogen, Josh Hutcherson, Ari Graynor, Alison Brie, Jacki Weaver, Zac Efron, Hannibal Buress, Jason Mantzoukas, Nathan Fielder, Paul Scheer, Megan Mullally, Sharon Stone, Tommy Wiseau",James Franco,
455,High Strung Free Dance,Michael Damian,Movie,104 min,"Dramas, Music & Musicals, Romantic Movies",7.5,"Juliet Doherty, Thomas Doherty, Jane Seymour, Harry Jarvis, Joshua Sinclair-Evans, Ace Bhatti, Desmond Richardson, Kika Markham",Juliet Doherty,
456,Ne Zha,Yu Yang,Movie,110 min,"Action & Adventure, Comedies, International Movies",7.3,"Lü Yanting, Joseph, Han Mo, Chen Hao, Lü Qi, Zhang Jiaming, Yang Wei",Lü Yanting,
457,Supergirl,Jesse Warn,TV Show,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",4.8,"Melissa Benoist, Mehcad Brooks, Chyler Leigh, Jeremy Jordan, David Harewood, Calista Flockhart, Emma Tremblay, Adrian Pasdar, Katie McGrath, David St. Louis, Odette Annable, Floriana Lima, Erica Durance",Melissa Benoist,
458,Uncut Gems,"Josh Safdie, Benny Safdie",Movie,135 min,"Dramas, Thrillers",7.2,"Adam Sandler, LaKeith Stanfield, Kevin Garnett, Julia Fox, Idina Menzel, Eric Bogosian, Judd Hirsch, Abel Tesfaye",Adam Sandler,
459,Iris,Multiple Directors,TV Show,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",6.4,"Lee Byung-hun, Kim Tae-hee, Jeong Jun-ho, Kim Young-chul, Kim Seung-woo, Kim So-yeon, Yun Ju-sang, Lee Jeong-kil",Lee Byung-hun,
460,Dilan 1991,"Fajar Bustomi, Pidi Baiq",Movie,118 min,"Dramas, International Movies, Romantic Movies",6.1,"Iqbaal Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp, Happy Salma, Farhan, Maudy Koesnaedi, Jerome Kurnia",Iqbaal Ramadhan,
461,Andaz Apna Apna,Rajkumar Santoshi,Movie,160 min,"Action & Adventure, Comedies, Cult Movies",7.4,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor, Paresh Rawal, Mehmood, Deven Verma, Jagdeep, Shakti Kapoor",Aamir Khan,
462,Bordertown,Multiple Directors,TV Show,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",6.2,"Ville Virtanen, Matleena Kuusniemi, Anu Sinisalo, Lenita Susi, Kristiina Halttu, Olivia Ainali, Ilkka Villi, Max Bremer, Matti Laine, Jasmin Hamid",Ville Virtanen,
463,Becoming,Nadia Hallgren,Movie,89 min,Documentaries,0.0,Michelle Obama,Michelle Obama,
464,Arctic Dogs,Aaron Woodley,Movie,93 min,"Children & Family Movies, Comedies",6.1,"Jeremy Renner, Heidi Klum, James Franco, John Cleese, Omar Sy, Michael Madsen, Laurie Holden, Anjelica Huston, Alec Baldwin, Donny Falsetti",Jeremy Renner,
465,Bennett's War,Alex Ranarivelo,Movie,94 min,"Dramas, Sports Movies",6.7,"Michael Roark, Trace Adkins, Ali Afshar, Allison Paige, Tony Panterra, Brando Eaton, Hunter Clowdus, Michael King",Michael Roark,
466,Madagascar: Escape 2 Africa,"Eric Darnell, Tom McGrath",Movie,91 min,"Children & Family Movies, Comedies",6.4,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Bernie Mac, Alec Baldwin, Sherri Shepherd",Ben Stiller,
467,Psycho,Mysskin,Movie,143 min,"Horror Movies, International Movies, Thrillers",8.4,"Udhayanidhi Stalin, Aditi Rao Hydari, Nithya Menon, Ram, Rajkumar Pitchumani",Udhayanidhi Stalin,
468,Psycho,Mysskin,Movie,143 min,"Horror Movies, International Movies, Thrillers",5.1,"Udhayanidhi Stalin, Aditi Rao Hydari, Nithya Menon, Ram, Rajkumar Pitchumani",Udhayanidhi Stalin,
469,The Heartbreak Kid,"Bobby Farrelly, Peter Farrelly",Movie,116 min,"Comedies, Romantic Movies",5.6,"Ben Stiller, Michelle Monaghan, Jerry Stiller, Malin Akerman, Stephanie Courtney, Rob Corddry, Carlos Mencia, Ali Hillis, Danny McBride, Scott Wilson",Ben Stiller,
470,What a Girl Wants,Dennie Gordon,Movie,105 min,"Children & Family Movies, Comedies",6.0,"Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins, Anna Chancellor, Jonathan Pryce, Oliver James, Christina Cole",Amanda Bynes,
471,No Direction Home: Bob Dylan,Martin Scorsese,Movie,208 min,"Documentaries, Music & Musicals",7.8,"Bob Dylan, Joan Baez, Dave Van Ronk, Peter Yarrow, Allen Ginsberg, Pete Seeger, Maria Muldaur, Mavis Staples, Al Kooper, Tony Glover",Bob Dylan,
472,The Artist,Michel Hazanavicius,Movie,101 min,"Comedies, Dramas, Independent Movies",7.4,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller, Missi Pyle, Beth Grant, Ed Lauter, Joel Murray, Elizabeth Tulloch, Ken Davitian, Malcolm McDowell",Jean Dujardin,
473,The Promise,Mohamed Yassin,Movie,110 min,"Dramas, International Movies",5.7,"Asser Yassin, Ruby, Ghassan Massoud, Bassem Samra, Ahmed Azmy",Asser Yassin,
474,The Promise,Mohamed Yassin,Movie,110 min,"Dramas, International Movies",7.0,"Asser Yassin, Ruby, Ghassan Massoud, Bassem Samra, Ahmed Azmy",Asser Yassin,
475,The Willoughbys,Kris Pearn,Movie,92 min,"Children & Family Movies, Comedies",0.0,"Will Forte, Maya Rudolph, Ricky Gervais, Alessia Cara, Terry Crews, Jane Krakowski, Martin Short, Seán Cullen",Will Forte,
476,Bleach,Multiple Directors,TV Show,5 Seasons,"Anime Series, International TV Shows",6.6,"Masakazu Morita, Fumiko Orikasa, Yuki Matsuoka, Noriaki Sugiyama, Hiroki Yasumoto, Kentaro Ito, Ryotaro Okiayu",Masakazu Morita,
477,Sergio,Greg Barker,Movie,119 min,"Dramas, Independent Movies",0.0,"Wagner Moura, Ana de Armas, Brían F. O'Byrne, Clemens Schick, Bradley Whitford",Wagner Moura,
478,"Hail, Caesar!","Ethan Coen, Joel Coen",Movie,106 min,Comedies,5.9,"Josh Brolin, George Clooney, Scarlett Johansson, Alden Ehrenreich, Ralph Fiennes, Tilda Swinton, Channing Tatum, Frances McDormand, Jonah Hill, Veronica Osorio, Heather Goldenhersh, Alison Pill",Josh Brolin,
479,Jem and the Holograms,Jon M. Chu,Movie,119 min,"Children & Family Movies, Dramas, Music & Musicals",5.4,"Aubrey Peeples, Stefanie Scott, Hayley Kiyoko, Aurora Perrineau, Juliette Lewis, Molly Ringwald, Ryan Guzman, Nathan Moore, Barnaby Carpenter, Nicholas Braun",Aubrey Peeples,
480,Code 8,Jeff Chan,Movie,98 min,"Action & Adventure, Independent Movies, International Movies",6.2,"Robbie Amell, Stephen Amell, Sung Kang, Kari Matchett, Greg Bryk, Aaron Abrams, Kyla Kane",Robbie Amell,
481,School Life,"Grand Corps Malade, Mehdi Idir",Movie,112 min,"Comedies, Dramas, International Movies",7.4,"Zita Hanrot, Liam Pierron, Soufiane Guerrab, Ibrahim Dramé, Moussa Mansaly, Moryfère Camara, Alban Ivanov, Gaspard Gévin-Hié, Antoine Reinartz, Mahamadou Sangaré, Redouane Bougheraba, Hocine Mokando, Aboudou Sacko",Zita Hanrot,
482,The Main Event,Jay Karas,Movie,103 min,"Children & Family Movies, Comedies, Sports Movies",0.0,"Seth Carr, Tichina Arnold, Adam Pally, Ken Marino, Mike 'The Miz' Mizanin, Momona Tamada, Keith Lee, Babatunde Aiyegbusi, Kofi Kingston",Seth Carr,
483,Tigertail,Alan Yang,Movie,91 min,Dramas,0.0,"Tzi Ma, Christine Ko, Hong-Chi Lee, Hayden Szeto, Kunjue Li, Fiona Fu, James Saito, Joan Chen",Tzi Ma,
484,The Last Airbender,M. Night Shyamalan,Movie,104 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",4.6,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel, Jessica Andres, Keong Sim, Summer Bishil, Francis Guinan, Katharine Houghton, Damon Gupton",Noah Ringer,
485,The Florida Project,Sean Baker,Movie,111 min,"Dramas, Independent Movies",7.4,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera, Valeria Cotto, Macon Blair, Caleb Landry Jones",Brooklynn Prince,
486,The Killing of a Sacred Deer,Yorgos Lanthimos,Movie,121 min,"Dramas, Independent Movies, Thrillers",6.9,"Colin Farrell, Nicole Kidman, Barry Keoghan, Alicia Silverstone, Raffey Cassidy, Sunny Suljic, Bill Camp, Drew Logan, Barry G. Bernson, Denise Dal Vera, Herb Caillouet",Colin Farrell,
487,Angel Has Fallen,Ric Roman Waugh,Movie,121 min,Action & Adventure,6.2,"Gerard Butler, Morgan Freeman, Nick Nolte, Danny Huston, Jada Pinkett Smith, Lance Reddick, Tim Blake Nelson, Piper Perabo",Gerard Butler,
488,Coffee & Kareem,Michael Dowse,Movie,88 min,"Action & Adventure, Comedies",5.2,"Ed Helms, Taraji P. Henson, Terrence Little Gardenhigh, Betty Gilpin",Ed Helms,
489,The Death of Stalin,Armando Iannucci,Movie,107 min,"Comedies, Dramas, Independent Movies",7.0,"Steve Buscemi, Simon Russell Beale, Paddy Considine, Rupert Friend, Jason Isaacs, Michael Palin, Andrea Riseborough, Jeffrey Tambor, Olga Kurylenko, Paul Chahidi",Steve Buscemi,
490,Violet Evergarden: Eternity and the Auto Memory Doll,Haruka Fujita,Movie,91 min,"Anime Features, International Movies, Sci-Fi & Fantasy",8.2,"Yui Ishikawa, Minako Kotobuki, Aoi Yuki",Yui Ishikawa,
491,Brothers,Karan Malhotra,Movie,155 min,"Action & Adventure, Dramas, International Movies",6.9,"Akshay Kumar, Sidharth Malhotra, Jackie Shroff, Jacqueline Fernandez, Shefali Shah, Kulbhushan Kharbanda, Rajendranath Zutshi, Ashutosh Rana",Akshay Kumar,
492,Dostana,Tarun Mansukhani,Movie,142 min,"Comedies, Dramas, International Movies",6.4,"Abhishek Bachchan, John Abraham, Priyanka Chopra, Bobby Deol, Kiron Kher, Sushmita Mukherjee, Shrey Bawa, Boman Irani",Abhishek Bachchan,
493,Kabhi Khushi Kabhie Gham,Karan Johar,Movie,209 min,"Dramas, International Movies",7.7,"Amitabh Bachchan, Jaya Bhaduri, Shah Rukh Khan, Kajol, Hrithik Roshan, Kareena Kapoor, Rani Mukerji, Farida Jalal, Himani Shivpuri, Alok Nath",Amitabh Bachchan,
494,Kal Ho Naa Ho,Nikkhil Advani,Movie,187 min,"Comedies, Dramas, International Movies",7.6,"Shah Rukh Khan, Saif Ali Khan, Preity Zinta, Jaya Bhaduri, Sushma Seth, Reema Lagoo, Lillete Dubey, Delnaaz Paul",Shah Rukh Khan,
495,Kuch Kuch Hota Hai,Karan Johar,Movie,185 min,"Comedies, Dramas, International Movies",7.7,"Shah Rukh Khan, Kajol, Rani Mukerji, Farida Jalal, Reema Lagoo, Salman Khan, Archana Puran Singh, Himani Shivpuri, Johny Lever, Anupam Kher, Sana Saeed",Shah Rukh Khan,
496,The Little Vampire,"Richard Claus, Karsten Kiilerich",Movie,83 min,Children & Family Movies,6.2,"Matthew Marsh, Rasmus Hardiker, Miriam Margolyes, Tim Pigott-Smith, Alice Krige, Amy Saville, Joseph Kloska, Diane Wilson, Phoebe Givron-Taylor, Jim Carter, Sven De Ridder",Matthew Marsh,
497,The Runaways,Floria Sigismondi,Movie,107 min,"Dramas, Independent Movies, Music & Musicals",6.4,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton, Alia Shawkat, Riley Keough, Johnny Lewis, Tatum O'Neal, Brett Cullen, Hannah Marks",Kristen Stewart,
498,Wildling,Fritz Böhm,Movie,93 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy",5.5,"Bel Powley, Brad Dourif, Liv Tyler, Collin Kelly-Sordelet, James Le Gros",Bel Powley,
499,Pretty Little Stalker,Sam Irvin,Movie,84 min,Thrillers,4.5,"Nicky Whelan, Ashley Rickards, Parker Mack, Jesse Hutch, Sierra McCormick, Heather Morris, Jason Cermak, Kourtney Hansen, Jane Harber, Cory Hart, Kim DeJesus",Nicky Whelan,
500,Kannum Kannum Kollaiyadithaal,Desingh Periyasamy,Movie,160 min,"Comedies, Dramas, International Movies",6.2,"Dulquer Salmaan, Ritu Varma, Rakshan, Niranjani, Gautham Menon, Anish Kuruvilla",Dulquer Salmaan,
501,Rogue Warfare,Mike Gunther,Movie,103 min,Action & Adventure,4.3,"Will Yun Lee, Jermaine Love, Rory Markham, Bertrand-Xavier Corbi, Katie Keene, Fernando Chien, Gina DeCesare, Michael Blalock, Chris Mulkey, Stephen Lang",Will Yun Lee,
502,Dragons: Rescue Riders: Hunt for the Golden Dragon,"TJ Sullivan, Greg Rankin",Movie,46 min,"Children & Family Movies, Comedies",0.0,"Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson, Marsai Martin, Andre Robinson, Carlos Alazraqui, Jeff Bennett, Grey Griffin, Mary Elizabeth McGlynn",Noah Kaye Bentley,
503,The Decline,Patrice Laliberté,Movie,83 min,"Action & Adventure, International Movies",6.8,"Guillaume Laurin, Marie-Evelyne Lessard, Réal Bossé, Marc-André Grondin, Marc Beaupré, Marilyn Castonguay, Guillaume Cyr, Isabelle Giroux, Juliette Maxyme Proulx",Guillaume Laurin,
504,Uncorked,Prentice Penny,Movie,104 min,"Dramas, Independent Movies",6.4,"Mamoudou Athie, Courtney B. Vance, Niecy Nash, Sasha Compère, Bernard D. Jones, Gil Ozeri, Matt McGorry, Meera Rohit Kumbhani",Mamoudou Athie,
506,The Occupant,"Àlex Pastor, David Pastor",Movie,104 min,"Independent Movies, International Movies, Thrillers",6.3,"Javier Gutiérrez, Mario Casas, Bruna Cusí, Ruth Díaz",Javier Gutiérrez,
507,Ultras,Francesco Lettieri,Movie,109 min,"Dramas, International Movies, Sports Movies",6.4,"Aniello Arena, Antonia Truppo, Ciro Nacca, Simone Borelli, Daniele Vicorito, Salvatore Pelliccia",Aniello Arena,
508,Vampires,Multiple Directors,TV Show,1 Season,"International TV Shows, TV Dramas, TV Horror",6.1,"Oulaya Amamra, Suzanne Clément, Kate Moran, Mounir Amamra, Aliocha Schneider, Juliette Cardinski, Pierre Lottin, Dylan Robert, Bilel Chegrani, Antonia Buresi, Marilu Marini, Ayumi Roux",Oulaya Amamra,
509,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada",Movie,75 min,"Action & Adventure, Anime Features, International Movies",6.3,"Tatsuhisa Suzuki, Rina Satou, Ayaka Asai, Jouji Nakata, Kenji Yamauchi, Kanehira Yamamoto, Koji Ishii",Tatsuhisa Suzuki,
510,Search Party,Scot Armstrong,Movie,93 min,Comedies,5.2,"T.J. Miller, Adam Pally, Thomas Middleditch, Lance Reddick, Shannon Woodward, Alison Brie, Krysten Ritter, Jason Mantzoukas",T.J. Miller,
511,Kingdom,Kim Seong-hun,TV Show,2 Seasons,"International TV Shows, Korean TV Shows, TV Action & Adventure",7.7,"Ju Ji-hoon, Ryu Seung-ryong, Bae Doona, Kim Sang-ho, Kim Sung-kyu, Jeon Seok-ho, Kim Hye-jun, Heo Jun-ho, Jung Suk-won, Kim Jong-soo",Ju Ji-hoon,
512,Lost Girls,Liz Garbus,Movie,95 min,Dramas,6.2,"Amy Ryan, Gabriel Byrne, Thomasin McKenzie, Lola Kirke, Oona Laurence, Dean Winters, Miriam Shor, Reed Birney, Kevin Corrigan, Stan Carp",Amy Ryan,
513,Miracle in Cell No. 7,Mehmet Ada Öztekin,Movie,132 min,"Dramas, International Movies",8.4,"Aras Bulut İynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal, İlker Aksum, Mesut Akusta",Aras Bulut İynemli,
514,Miracle in Cell No. 7,Mehmet Ada Öztekin,Movie,132 min,"Dramas, International Movies",8.0,"Aras Bulut İynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal, İlker Aksum, Mesut Akusta",Aras Bulut İynemli,
515,Miracle in Cell No. 7,Mehmet Ada Öztekin,Movie,132 min,"Dramas, International Movies",8.1,"Aras Bulut İynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal, İlker Aksum, Mesut Akusta",Aras Bulut İynemli,
516,Spenser Confidential,Peter Berg,Movie,111 min,"Action & Adventure, Comedies",6.7,"Mark Wahlberg, Winston Duke, Alan Arkin, Bokeem Woodbine, Iliza Shlesinger, Hope Olaide Wilson, Marc Maron",Mark Wahlberg,
517,Freaks,"Adam B. Stein, Zach Lipovsky",Movie,105 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",6.7,"Emile Hirsch, Bruce Dern, Lexy Kolker, Grace Park, Amanda Crew, Aleks Paunovic, Michelle Harrison",Emile Hirsch,
518,Freaks,"Adam B. Stein, Zach Lipovsky",Movie,105 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers",7.8,"Emile Hirsch, Bruce Dern, Lexy Kolker, Grace Park, Amanda Crew, Aleks Paunovic, Michelle Harrison",Emile Hirsch,
519,W.E.,Madonna,Movie,119 min,"Dramas, Romantic Movies",6.0,"Abbie Cornish, Andrea Riseborough, James D'Arcy, Oscar Isaac, Richard Coyle, David Harbour, James Fox, Judy Parfitt, Haluk Bilginer, Geoffrey Palmer, Natalie Dormer",Abbie Cornish,
520,Frank & Lola,Matthew Ross,Movie,87 min,"Dramas, Thrillers",5.6,"Michael Shannon, Imogen Poots, Michael Nyqvist, Justin Long, Stella Schnabel, Rosanna Arquette, Emmanuelle Devos",Michael Shannon,
521,Hugo,Martin Scorsese,Movie,127 min,"Children & Family Movies, Dramas",7.1,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Jude Law, Johnny Depp, Edmund Kingsley, Richard Griffiths, Angus Barnett, Michael Pitt, Gulliver McGrath, Eric Moreau, Chloe Grace Moretz",Ben Kingsley,
522,There Will Be Blood,Paul Thomas Anderson,Movie,158 min,"Dramas, Independent Movies",8.1,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier, Sydney McCallister, David Willis, David Warshofsky, Colton Woodward, Russell Harvard",Daniel Day-Lewis,
523,Unstoppable,Multiple Directors,TV Show,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",6.4,"Tessa Ia, Bárbara López, Lucía Uribe, Coty Camacho, Diego Calva Hernández, Tomás Ruiz",Tessa Ia,
524,Pokémon: Mewtwo Strikes Back - Evolution,"Kunihiko Yuyama, Motonori Sakakibara",Movie,98 min,"Anime Features, Children & Family Movies",6.6,"Sarah Natochenny, Dan Green, Bill Rogers, Michele Knotz, Alyson Leigh Rosenfeld, Rodger Parsons",Sarah Natochenny,
525,Taxi Driver,Daniel Oriahi,Movie,94 min,"Comedies, Dramas, Independent Movies",8.2,"Odunlade Adekola, Ijeoma Grace Agu, Richard Akinlade, Babajide Alimison, Hafeez Oyetoro, Femi Jacobs, Toyin Oshinaike, Kelechi Udegbe",Odunlade Adekola,
526,The Visit,Oyefunke Fayoyin,Movie,138 min,"Dramas, Independent Movies, International Movies",6.2,"Nse Ikpe-Etim, Femi Jacobs, Blossom Chukwujekwu, Bayray McNwizu",Nse Ikpe-Etim,
527,The Body,Jeethu Joseph,Movie,101 min,"International Movies, Thrillers",7.7,"Rishi Kapoor, Emraan Hashmi, Sobhita Dhulipala, Vedika, Anupam Bhattacharya, Chandan Anand, Arif Zakaria, Rukhsar Ahmed",Rishi Kapoor,
528,The Last Thing He Wanted,Dee Rees,Movie,116 min,"Dramas, Thrillers",4.9,"Anne Hathaway, Ben Affleck, Willem Dafoe, Toby Jones, Rosie Perez, Edi Gathegi, Mel Rodriguez, Onata Aprile",Anne Hathaway,
529,By the Sea,Angelina Jolie,Movie,122 min,"Dramas, Romantic Movies",5.4,"Angelina Jolie, Brad Pitt, Mélanie Laurent, Melvil Poupaud, Niels Arestrup, Richard Bohringer",Angelina Jolie,
530,Term Life,Peter Billingsley,Movie,93 min,"Dramas, Thrillers",5.9,"Vince Vaughn, Hailee Steinfeld, Jonathan Banks, Bill Paxton, Mike Epps, Jordi Mollà, William Levy, Jon Favreau, Taraji P. Henson, Shea Whigham, Cain Velasquez",Vince Vaughn,
531,The Forest,Jason Zada,Movie,93 min,"Horror Movies, Independent Movies",5.0,"Natalie Dormer, Taylor Kinney, Yukiyoshi Ozawa, Eoin Macken, Stephanie Vogt, Rina Takasaki, Noriko Sakura, Yuho Yamashita",Natalie Dormer,
532,A Shaun the Sheep Movie: Farmageddon,"Richard Phelan, Will Becher",Movie,87 min,"Children & Family Movies, Comedies",7.0,"Justin Fletcher, John Sparkes, Amalia Vitale, Kate Harbour, David Holt",Justin Fletcher,
533,Cuddle Weather,Rod Cabatana Marmol,Movie,95 min,"Dramas, International Movies, Romantic Movies",6.0,"Sue Ramirez, RK Bagatsing, Mark Anthony Fernandez, Aleck Bovick, Dexter Doria, Nino Muhlach, Lui Manansala, Dolly De Leon",Sue Ramirez,
534,Isi & Ossi,Oliver Kienle,Movie,113 min,"Comedies, International Movies, Romantic Movies",7.0,"Lisa Vicari, Dennis Mojen, Walid Al-Atiyat, Christina Hecke, Zoë Straub, Lisa Hagmeister, Hans-Jochen Wagner, André Eisermann, Ernst Stötzner",Lisa Vicari,
535,To All the Boys: P.S. I Still Love You,Michael Fimognari,Movie,102 min,"Comedies, Romantic Movies",6.9,"Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart, Janel Parrish, Ross Butler, Madaleine Arthur, Emilija Baranac, Trezzo Mahoro, Holland Taylor, Sarayu Blue, John Corbett",Lana Condor,
536,Good Time,"Benny Safdie, Josh Safdie",Movie,101 min,"Dramas, Independent Movies, Thrillers",7.2,"Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Barkhad Abdi, Buddy Duress, Peter Verby, Taliah Webster, Necro",Robert Pattinson,
537,Polaroid,Lars Klevberg,Movie,88 min,Horror Movies,5.6,"Kathryn Prescott, Mitch Pileggi, Grace Zabriskie, Tyler Young, Samantha Logan, Javier Botet, Katie Stevens, Madelaine Petsch, Priscilla Quintana, Davi Santos, Keenan Tracey",Kathryn Prescott,
538,The Coldest Game,Lukasz Kosmicki,Movie,103 min,"Dramas, International Movies, Thrillers",6.1,"Bill Pullman, Lotte Verbeek, Robert Więckiewicz, James Bloor, Aleksey Serebryakov, Corey Johnson, Nicholas Farrell, Evgeniy Sidikhin",Bill Pullman,
539,Horse Girl,Jeff Baena,Movie,104 min,"Dramas, Independent Movies",5.4,"Alison Brie, Debby Ryan, Paul Reiser, John Reynolds, Molly Shannon, John Ortiz, Meredith Hagner, Jake Picking, David Paymer, Jay Duplass",Alison Brie,
